Index,Temperature,Humidity,DATE
604,31.80,23.00,15/4/2024 21:9:54
605,31.80,23.00,15/4/2024 21:10:4
606,31.90,23.00,15/4/2024 21:10:14
607,31.80,23.00,15/4/2024 21:10:24
608,31.80,23.00,15/4/2024 21:10:34
609,31.80,23.00,15/4/2024 21:10:44
610,31.90,23.00,15/4/2024 21:10:54
611,31.80,23.00,15/4/2024 21:11:4
612,31.80,23.00,15/4/2024 21:11:15
613,31.90,23.00,15/4/2024 21:11:25
614,31.80,23.00,15/4/2024 21:11:35
615,31.90,23.00,15/4/2024 21:11:45
616,31.90,23.00,15/4/2024 21:11:55
617,31.90,22.00,15/4/2024 21:12:5
618,31.90,22.00,15/4/2024 21:12:15
619,31.90,22.00,15/4/2024 21:12:25
620,31.90,23.00,15/4/2024 21:12:35
621,31.90,23.00,15/4/2024 21:12:46
622,31.90,23.00,15/4/2024 21:12:56
623,31.90,23.00,15/4/2024 21:13:6
624,31.90,23.00,15/4/2024 21:13:16
625,31.90,23.00,15/4/2024 21:13:26
626,32.00,22.00,15/4/2024 21:13:36
627,31.90,23.00,15/4/2024 21:13:46
628,31.90,23.00,15/4/2024 21:13:56
629,32.00,23.00,15/4/2024 21:14:6
630,31.90,23.00,15/4/2024 21:14:16
631,31.90,23.00,15/4/2024 21:14:27
632,31.90,23.00,15/4/2024 21:14:37
633,31.90,23.00,15/4/2024 21:14:47
634,31.90,22.00,15/4/2024 21:14:57
635,31.90,22.00,15/4/2024 21:15:7
636,32.00,22.00,15/4/2024 21:15:17
637,31.90,22.00,15/4/2024 21:15:27
638,31.90,22.00,15/4/2024 21:15:37
639,31.90,22.00,15/4/2024 21:15:47
640,32.00,23.00,15/4/2024 21:15:58
641,31.90,22.00,15/4/2024 21:16:8
642,31.90,22.00,15/4/2024 21:16:18
643,31.90,22.00,15/4/2024 21:16:28
644,32.00,22.00,15/4/2024 21:16:38
645,32.00,22.00,15/4/2024 21:16:48
646,32.00,22.00,15/4/2024 21:16:58
647,31.90,22.00,15/4/2024 21:17:8
648,32.00,21.00,15/4/2024 21:17:18
649,32.00,22.00,15/4/2024 21:17:28
650,32.00,21.00,15/4/2024 21:17:39
651,32.00,21.00,15/4/2024 21:17:49
652,32.00,21.00,15/4/2024 21:17:59
653,32.00,21.00,15/4/2024 21:18:9
654,32.00,21.00,15/4/2024 21:18:19
655,32.00,21.00,15/4/2024 21:18:29
656,31.90,21.00,15/4/2024 21:18:39
657,31.90,21.00,15/4/2024 21:18:49
658,31.90,21.00,15/4/2024 21:18:59
659,31.90,21.00,15/4/2024 21:19:9
660,32.00,21.00,15/4/2024 21:19:20
661,32.00,22.00,15/4/2024 21:19:30
662,32.00,22.00,15/4/2024 21:19:40
663,31.90,22.00,15/4/2024 21:19:50
664,32.00,21.00,15/4/2024 21:20:0
665,31.90,22.00,15/4/2024 21:20:10
666,31.90,21.00,15/4/2024 21:20:20
667,32.00,21.00,15/4/2024 21:20:30
668,32.00,21.00,15/4/2024 21:20:40
669,31.90,21.00,15/4/2024 21:20:50
670,31.90,21.00,15/4/2024 21:21:1
671,32.00,21.00,15/4/2024 21:21:11
672,32.00,21.00,15/4/2024 21:21:21
673,31.90,21.00,15/4/2024 21:21:31
674,32.00,21.00,15/4/2024 21:21:41
675,31.90,21.00,15/4/2024 21:21:51
676,32.00,21.00,15/4/2024 21:22:1
677,32.00,21.00,15/4/2024 21:22:11
678,32.00,21.00,15/4/2024 21:22:21
679,32.00,21.00,15/4/2024 21:22:31
680,32.00,21.00,15/4/2024 21:22:42
681,32.00,21.00,15/4/2024 21:22:52
682,32.00,21.00,15/4/2024 21:23:2
683,32.00,21.00,15/4/2024 21:23:12
684,32.00,21.00,15/4/2024 21:23:22
685,32.00,21.00,15/4/2024 21:23:32
686,32.00,21.00,15/4/2024 21:23:42
687,32.00,21.00,15/4/2024 21:23:52
688,32.00,21.00,15/4/2024 21:24:2
689,32.00,21.00,15/4/2024 21:24:13
690,32.00,21.00,15/4/2024 21:24:23
691,32.00,21.00,15/4/2024 21:24:33
692,32.00,21.00,15/4/2024 21:24:43
693,32.00,21.00,15/4/2024 21:24:53
694,32.00,21.00,15/4/2024 21:25:3
695,32.00,21.00,15/4/2024 21:25:13
696,32.00,21.00,15/4/2024 21:25:23
697,31.90,21.00,15/4/2024 21:25:33
698,32.00,21.00,15/4/2024 21:25:43
699,31.90,21.00,15/4/2024 21:25:54
700,32.00,21.00,15/4/2024 21:26:4
701,32.00,21.00,15/4/2024 21:26:14
702,31.90,21.00,15/4/2024 21:26:24
703,32.00,20.00,15/4/2024 21:26:34
704,32.00,21.00,15/4/2024 21:26:44
705,32.00,21.00,15/4/2024 21:26:54
706,32.00,21.00,15/4/2024 21:27:4
707,32.00,21.00,15/4/2024 21:27:14
708,32.00,21.00,15/4/2024 21:27:24
709,31.90,21.00,15/4/2024 21:27:35
710,32.00,21.00,15/4/2024 21:27:45
711,31.90,21.00,15/4/2024 21:27:55
712,32.00,21.00,15/4/2024 21:28:5
713,32.00,21.00,15/4/2024 21:28:15
714,32.00,21.00,15/4/2024 21:28:25
715,31.90,21.00,15/4/2024 21:28:35
716,31.90,21.00,15/4/2024 21:28:45
717,31.90,20.00,15/4/2024 21:28:55
718,32.00,21.00,15/4/2024 21:29:5
719,31.90,21.00,15/4/2024 21:29:16
720,32.00,20.00,15/4/2024 21:29:26
721,32.00,20.00,15/4/2024 21:29:36
722,32.00,20.00,15/4/2024 21:29:46
723,32.00,20.00,15/4/2024 21:29:56
724,32.00,20.00,15/4/2024 21:30:6
725,32.00,20.00,15/4/2024 21:30:16
726,32.00,20.00,15/4/2024 21:30:26
727,32.00,20.00,15/4/2024 21:30:36
728,32.00,20.00,15/4/2024 21:30:47
729,32.00,20.00,15/4/2024 21:30:57
730,32.00,20.00,15/4/2024 21:31:7
731,32.00,20.00,15/4/2024 21:31:17
732,32.00,20.00,15/4/2024 21:31:27
733,32.00,20.00,15/4/2024 21:31:37
734,32.00,20.00,15/4/2024 21:31:47
735,32.00,20.00,15/4/2024 21:31:57
736,32.00,20.00,15/4/2024 21:32:7
737,32.00,20.00,15/4/2024 21:32:17
738,31.90,20.00,15/4/2024 21:32:28
739,32.00,20.00,15/4/2024 21:32:38
740,32.00,20.00,15/4/2024 21:32:48
741,31.90,20.00,15/4/2024 21:32:58
742,31.90,20.00,15/4/2024 21:33:8
743,32.00,20.00,15/4/2024 21:33:18
744,31.90,20.00,15/4/2024 21:33:28
745,31.90,20.00,15/4/2024 21:33:38
746,32.00,20.00,15/4/2024 21:33:48
747,31.90,20.00,15/4/2024 21:33:58
748,31.90,20.00,15/4/2024 21:34:9
749,31.90,20.00,15/4/2024 21:34:19
750,31.90,20.00,15/4/2024 21:34:29
751,31.90,20.00,15/4/2024 21:34:39
752,31.90,20.00,15/4/2024 21:34:49
753,31.90,21.00,15/4/2024 21:34:59
754,32.00,21.00,15/4/2024 21:35:9
755,31.90,21.00,15/4/2024 21:35:19
756,32.00,21.00,15/4/2024 21:35:29
757,32.00,22.00,15/4/2024 21:35:40
758,32.00,22.00,15/4/2024 21:35:50
759,32.00,22.00,15/4/2024 21:36:0
760,31.90,22.00,15/4/2024 21:36:10
761,31.90,22.00,15/4/2024 21:36:20
762,31.90,22.00,15/4/2024 21:36:30
763,31.90,22.00,15/4/2024 21:36:40
764,32.00,22.00,15/4/2024 21:36:50
765,32.00,22.00,15/4/2024 21:37:0
766,31.90,22.00,15/4/2024 21:37:10
767,32.00,22.00,15/4/2024 21:37:21
768,32.00,21.00,15/4/2024 21:37:31
769,32.00,22.00,15/4/2024 21:37:41
770,32.00,22.00,15/4/2024 21:37:51
771,31.90,22.00,15/4/2024 21:38:1
772,32.00,22.00,15/4/2024 21:38:11
773,32.00,22.00,15/4/2024 21:38:21
774,32.00,22.00,15/4/2024 21:38:31
775,32.00,22.00,15/4/2024 21:38:41
776,32.00,22.00,15/4/2024 21:38:51
777,32.00,22.00,15/4/2024 21:39:2
778,32.00,22.00,15/4/2024 21:39:12
779,32.00,22.00,15/4/2024 21:39:22
780,32.00,22.00,15/4/2024 21:39:32
781,32.00,22.00,15/4/2024 21:39:42
782,32.00,23.00,15/4/2024 21:39:52
783,32.00,23.00,15/4/2024 21:40:2
784,32.00,23.00,15/4/2024 21:40:12
785,32.00,23.00,15/4/2024 21:40:22
786,32.00,22.00,15/4/2024 21:40:32
787,32.00,22.00,15/4/2024 21:40:43
788,32.00,22.00,15/4/2024 21:40:53
789,32.00,22.00,15/4/2024 21:41:3
790,32.00,22.00,15/4/2024 21:41:13
791,32.00,22.00,15/4/2024 21:41:23
792,32.00,22.00,15/4/2024 21:41:33
793,32.00,22.00,15/4/2024 21:41:43
794,32.00,22.00,15/4/2024 21:41:53
795,32.00,22.00,15/4/2024 21:42:3
796,32.00,23.00,15/4/2024 21:42:14
797,32.00,22.00,15/4/2024 21:42:24
798,32.00,23.00,15/4/2024 21:42:34
799,32.00,23.00,15/4/2024 21:42:44
800,32.00,23.00,15/4/2024 21:42:54
801,32.00,23.00,15/4/2024 21:43:4
802,31.90,23.00,15/4/2024 21:43:14
803,32.00,23.00,15/4/2024 21:43:24
804,32.00,23.00,15/4/2024 21:43:34
805,32.00,23.00,15/4/2024 21:43:44
806,32.00,23.00,15/4/2024 21:43:55
807,32.00,23.00,15/4/2024 21:44:5
808,32.00,23.00,15/4/2024 21:44:15
809,32.00,23.00,15/4/2024 21:44:25
810,32.00,23.00,15/4/2024 21:44:35
811,32.00,23.00,15/4/2024 21:44:45
812,32.00,23.00,15/4/2024 21:44:55
813,32.00,22.00,15/4/2024 21:45:5
814,32.00,22.00,15/4/2024 21:45:15
815,32.00,22.00,15/4/2024 21:45:25
816,32.00,22.00,15/4/2024 21:45:36
817,32.00,22.00,15/4/2024 21:45:46
818,32.00,22.00,15/4/2024 21:45:56
819,32.00,22.00,15/4/2024 21:46:6
820,32.00,22.00,15/4/2024 21:46:16
821,32.00,23.00,15/4/2024 21:46:26
822,32.00,23.00,15/4/2024 21:46:36
823,32.00,23.00,15/4/2024 21:46:46
824,32.00,23.00,15/4/2024 21:46:56
825,32.00,23.00,15/4/2024 21:47:6
826,32.00,23.00,15/4/2024 21:47:17
827,32.00,23.00,15/4/2024 21:47:27
828,32.00,23.00,15/4/2024 21:47:37
829,32.00,23.00,15/4/2024 21:47:47
830,32.00,23.00,15/4/2024 21:47:57
831,32.00,23.00,15/4/2024 21:48:7
832,32.00,22.00,15/4/2024 21:48:17
833,32.00,22.00,15/4/2024 21:48:27
834,32.00,22.00,15/4/2024 21:48:37
835,32.00,22.00,15/4/2024 21:48:48
836,32.00,22.00,15/4/2024 21:48:58
837,32.00,22.00,15/4/2024 21:49:8
838,32.00,22.00,15/4/2024 21:49:18
839,31.90,24.00,15/4/2024 21:49:28
840,32.00,24.00,15/4/2024 21:49:38
841,31.90,24.00,15/4/2024 21:49:48
842,32.00,24.00,15/4/2024 21:49:58
843,32.00,23.00,15/4/2024 21:50:8
844,32.00,23.00,15/4/2024 21:50:18
845,31.90,23.00,15/4/2024 21:50:29
846,32.00,22.00,15/4/2024 21:50:39
847,32.00,22.00,15/4/2024 21:50:49
848,31.90,22.00,15/4/2024 21:50:59
849,31.90,22.00,15/4/2024 21:51:9
850,31.90,22.00,15/4/2024 21:51:19
851,31.90,22.00,15/4/2024 21:51:29
852,31.90,22.00,15/4/2024 21:51:39
853,31.90,21.00,15/4/2024 21:51:49
854,31.90,21.00,15/4/2024 21:51:59
855,31.90,21.00,15/4/2024 21:52:10
856,31.90,21.00,15/4/2024 21:52:20
857,31.90,21.00,15/4/2024 21:52:30
858,31.90,21.00,15/4/2024 21:52:40
859,31.90,21.00,15/4/2024 21:52:50
860,31.90,21.00,15/4/2024 21:53:0
861,31.90,21.00,15/4/2024 21:53:10
862,31.90,21.00,15/4/2024 21:53:20
863,31.90,22.00,15/4/2024 21:53:30
864,32.00,21.00,15/4/2024 21:53:40
865,32.00,21.00,15/4/2024 21:53:51
866,32.00,21.00,15/4/2024 21:54:1
867,32.00,21.00,15/4/2024 21:54:11
868,32.00,21.00,15/4/2024 21:54:21
869,32.00,22.00,15/4/2024 21:54:31
870,32.00,21.00,15/4/2024 21:54:41
871,31.90,22.00,15/4/2024 21:54:51
872,32.00,22.00,15/4/2024 21:55:1
873,32.00,22.00,15/4/2024 21:55:11
874,32.00,22.00,15/4/2024 21:55:22
875,32.00,22.00,15/4/2024 21:55:32
876,32.00,22.00,15/4/2024 21:55:42
877,32.00,22.00,15/4/2024 21:55:52
878,32.00,22.00,15/4/2024 21:56:2
879,32.00,22.00,15/4/2024 21:56:12
880,32.00,22.00,15/4/2024 21:56:22
881,32.00,22.00,15/4/2024 21:56:32
882,32.00,22.00,15/4/2024 21:56:42
883,32.00,23.00,15/4/2024 21:56:52
884,32.00,23.00,15/4/2024 21:57:3
885,32.00,23.00,15/4/2024 21:57:13
886,32.00,23.00,15/4/2024 21:57:23
887,32.00,23.00,15/4/2024 21:57:33
888,32.00,23.00,15/4/2024 21:57:43
889,32.00,23.00,15/4/2024 21:57:53
890,32.00,23.00,15/4/2024 21:58:3
891,32.00,23.00,15/4/2024 21:58:13
892,32.00,23.00,15/4/2024 21:58:23
893,32.00,24.00,15/4/2024 21:58:33
894,32.00,24.00,15/4/2024 21:58:44
895,32.00,24.00,15/4/2024 21:58:54
896,32.00,24.00,15/4/2024 21:59:4
897,32.00,24.00,15/4/2024 21:59:14
898,32.00,24.00,15/4/2024 21:59:24
899,32.00,24.00,15/4/2024 21:59:34
900,32.00,24.00,15/4/2024 21:59:44
901,32.00,24.00,15/4/2024 21:59:54
902,32.00,24.00,15/4/2024 22:0:4
903,32.10,24.00,15/4/2024 22:0:14
904,32.10,24.00,15/4/2024 22:0:25
905,32.00,24.00,15/4/2024 22:0:35
906,32.00,24.00,15/4/2024 22:0:45
907,32.00,24.00,15/4/2024 22:0:55
908,32.10,24.00,15/4/2024 22:1:5
909,32.10,24.00,15/4/2024 22:1:15
910,32.10,25.00,15/4/2024 22:1:25
911,32.10,25.00,15/4/2024 22:1:35
912,32.10,24.00,15/4/2024 22:1:45
913,32.10,24.00,15/4/2024 22:1:55
914,32.10,24.00,15/4/2024 22:2:6
915,32.10,24.00,15/4/2024 22:2:16
916,32.00,24.00,15/4/2024 22:2:26
917,32.10,24.00,15/4/2024 22:2:36
918,32.10,24.00,15/4/2024 22:2:46
919,32.10,24.00,15/4/2024 22:2:56
920,32.10,24.00,15/4/2024 22:3:6
921,32.00,24.00,15/4/2024 22:3:16
922,32.10,24.00,15/4/2024 22:3:26
923,32.10,24.00,15/4/2024 22:3:37
924,32.20,24.00,15/4/2024 22:3:47
925,32.10,24.00,15/4/2024 22:3:57
926,32.00,24.00,15/4/2024 22:4:7
927,32.10,24.00,15/4/2024 22:4:17
928,32.00,24.00,15/4/2024 22:4:27
929,32.10,24.00,15/4/2024 22:4:37
930,32.20,24.00,15/4/2024 22:4:47
931,32.20,24.00,15/4/2024 22:4:57
932,32.20,24.00,15/4/2024 22:5:7
933,32.10,24.00,15/4/2024 22:5:18
934,32.10,24.00,15/4/2024 22:5:28
935,32.10,24.00,15/4/2024 22:5:38
936,32.20,23.00,15/4/2024 22:5:48
937,32.20,23.00,15/4/2024 22:5:58
938,32.10,23.00,15/4/2024 22:6:8
939,32.10,23.00,15/4/2024 22:6:18
940,32.20,23.00,15/4/2024 22:6:28
941,32.20,23.00,15/4/2024 22:6:38
942,32.20,23.00,15/4/2024 22:6:48
943,32.10,23.00,15/4/2024 22:6:59
944,32.10,23.00,15/4/2024 22:7:9
945,32.10,23.00,15/4/2024 22:7:19
946,32.20,24.00,15/4/2024 22:7:29
947,32.20,23.00,15/4/2024 22:7:39
948,32.10,23.00,15/4/2024 22:7:49
949,32.10,24.00,15/4/2024 22:7:59
950,32.10,24.00,15/4/2024 22:8:9
951,32.10,23.00,15/4/2024 22:8:19
952,32.20,23.00,15/4/2024 22:8:29
953,32.00,23.00,15/4/2024 22:8:40
954,32.20,23.00,15/4/2024 22:8:50
955,32.10,23.00,15/4/2024 22:9:0
956,32.10,23.00,15/4/2024 22:9:10
957,32.10,23.00,15/4/2024 22:9:20
958,32.20,23.00,15/4/2024 22:9:30
959,32.10,23.00,15/4/2024 22:9:40
960,32.10,23.00,15/4/2024 22:9:50
961,32.20,23.00,15/4/2024 22:10:0
962,32.20,24.00,15/4/2024 22:10:10
963,32.10,23.00,15/4/2024 22:10:21
964,32.10,24.00,15/4/2024 22:10:31
965,32.10,23.00,15/4/2024 22:10:41
966,32.10,23.00,15/4/2024 22:10:51
967,32.00,23.00,15/4/2024 22:11:1
968,32.10,23.00,15/4/2024 22:11:11
969,32.20,24.00,15/4/2024 22:11:21
970,32.10,24.00,15/4/2024 22:11:31
971,32.20,24.00,15/4/2024 22:11:41
972,32.10,24.00,15/4/2024 22:11:51
973,32.20,23.00,15/4/2024 22:12:2
974,32.10,23.00,15/4/2024 22:12:12
975,32.10,24.00,15/4/2024 22:12:22
976,32.10,24.00,15/4/2024 22:12:32
977,32.10,24.00,15/4/2024 22:12:42
978,32.20,24.00,15/4/2024 22:12:52
979,32.20,24.00,15/4/2024 22:13:2
980,32.10,24.00,15/4/2024 22:13:12
981,32.00,24.00,15/4/2024 22:13:22
982,32.10,24.00,15/4/2024 22:13:32
983,32.10,24.00,15/4/2024 22:13:43
984,32.10,24.00,15/4/2024 22:13:53
985,32.20,23.00,15/4/2024 22:14:3
986,32.10,23.00,15/4/2024 22:14:13
987,32.10,23.00,15/4/2024 22:14:23
988,32.10,23.00,15/4/2024 22:14:33
989,32.20,23.00,15/4/2024 22:14:43
990,32.20,23.00,15/4/2024 22:14:53
991,32.20,23.00,15/4/2024 22:15:3
992,32.20,23.00,15/4/2024 22:15:14
993,32.10,23.00,15/4/2024 22:15:24
994,32.10,23.00,15/4/2024 22:15:34
995,32.20,23.00,15/4/2024 22:15:44
996,32.20,23.00,15/4/2024 22:15:54
997,32.10,23.00,15/4/2024 22:16:4
998,32.10,23.00,15/4/2024 22:16:14
999,32.10,23.00,15/4/2024 22:16:24
1000,32.10,23.00,15/4/2024 22:16:34
1001,32.10,23.00,15/4/2024 22:16:44
1002,32.20,23.00,15/4/2024 22:16:55
1003,32.10,24.00,15/4/2024 22:17:5
1004,32.20,24.00,15/4/2024 22:17:15
1005,32.10,24.00,15/4/2024 22:17:25
1006,32.10,24.00,15/4/2024 22:17:35
1007,32.10,24.00,15/4/2024 22:17:45
1008,32.20,24.00,15/4/2024 22:17:55
1009,32.10,24.00,15/4/2024 22:18:5
1010,32.10,24.00,15/4/2024 22:18:15
1011,32.10,24.00,15/4/2024 22:18:26
1012,32.20,24.00,15/4/2024 22:18:36
1013,32.10,24.00,15/4/2024 22:18:46
1014,32.20,24.00,15/4/2024 22:18:56
1015,32.20,24.00,15/4/2024 22:19:6
1016,32.10,24.00,15/4/2024 22:19:16
1017,32.20,24.00,15/4/2024 22:19:26
1018,32.10,24.00,15/4/2024 22:19:36
1019,32.10,24.00,15/4/2024 22:19:46
1020,32.10,24.00,15/4/2024 22:19:56
1021,32.10,24.00,15/4/2024 22:20:7
1022,32.10,24.00,15/4/2024 22:20:17
1023,32.10,24.00,15/4/2024 22:20:27
1024,32.10,24.00,15/4/2024 22:20:37
1025,32.10,24.00,15/4/2024 22:20:47
1026,32.10,24.00,15/4/2024 22:20:57
1027,32.10,24.00,15/4/2024 22:21:7
1028,32.10,24.00,15/4/2024 22:21:17
1029,32.10,24.00,15/4/2024 22:21:27
1030,32.10,24.00,15/4/2024 22:21:37
1031,32.20,24.00,15/4/2024 22:21:48
1032,32.20,24.00,15/4/2024 22:21:58
1033,32.10,24.00,15/4/2024 22:22:8
1034,32.10,24.00,15/4/2024 22:22:18
1035,32.10,24.00,15/4/2024 22:22:28
1036,32.20,24.00,15/4/2024 22:22:38
1037,32.10,24.00,15/4/2024 22:22:48
1038,32.10,25.00,15/4/2024 22:22:58
1039,32.20,25.00,15/4/2024 22:23:8
1040,32.20,24.00,15/4/2024 22:23:19
1041,32.10,24.00,15/4/2024 22:23:29
1042,32.10,25.00,15/4/2024 22:23:39
1043,32.10,25.00,15/4/2024 22:23:49
1044,32.10,25.00,15/4/2024 22:23:59
1045,32.20,25.00,15/4/2024 22:24:9
1046,32.10,25.00,15/4/2024 22:24:19
1047,32.10,25.00,15/4/2024 22:24:29
1048,32.10,25.00,15/4/2024 22:24:39
1049,32.10,25.00,15/4/2024 22:24:49
1050,32.10,25.00,15/4/2024 22:25:0
1051,32.10,25.00,15/4/2024 22:25:10
1052,32.10,25.00,15/4/2024 22:25:20
1053,32.10,25.00,15/4/2024 22:25:30
1054,32.20,25.00,15/4/2024 22:25:40
1055,32.10,25.00,15/4/2024 22:25:50
1056,32.20,25.00,15/4/2024 22:26:0
1057,32.20,25.00,15/4/2024 22:26:10
1058,32.10,25.00,15/4/2024 22:26:20
1059,32.10,25.00,15/4/2024 22:26:30
1060,32.10,25.00,15/4/2024 22:26:41
1061,32.10,25.00,15/4/2024 22:26:51
1062,32.10,25.00,15/4/2024 22:27:1
1063,32.20,25.00,15/4/2024 22:27:11
1064,32.10,25.00,15/4/2024 22:27:21
1065,32.10,25.00,15/4/2024 22:27:31
1066,32.20,25.00,15/4/2024 22:27:41
1067,32.10,26.00,15/4/2024 22:27:51
1068,32.10,26.00,15/4/2024 22:28:1
1069,32.10,26.00,15/4/2024 22:28:12
1070,32.20,26.00,15/4/2024 22:28:22
1071,32.10,26.00,15/4/2024 22:28:32
1072,32.10,26.00,15/4/2024 22:28:42
1073,32.10,26.00,15/4/2024 22:28:52
1074,32.20,26.00,15/4/2024 22:29:2
1075,32.10,26.00,15/4/2024 22:29:12
1076,32.10,26.00,15/4/2024 22:29:22
1077,32.20,26.00,15/4/2024 22:29:32
1078,32.10,26.00,15/4/2024 22:29:43
1079,32.10,26.00,15/4/2024 22:29:53
1080,32.10,26.00,15/4/2024 22:30:3
1081,32.10,26.00,15/4/2024 22:30:13
1082,32.10,26.00,15/4/2024 22:30:23
1083,32.10,26.00,15/4/2024 22:30:33
1084,32.10,26.00,15/4/2024 22:30:43
1085,32.10,26.00,15/4/2024 22:30:53
1086,32.20,26.00,15/4/2024 22:31:3
1087,32.10,26.00,15/4/2024 22:31:13
1088,32.10,26.00,15/4/2024 22:31:24
1089,32.20,25.00,15/4/2024 22:31:34
1090,32.20,25.00,15/4/2024 22:31:44
1091,32.10,26.00,15/4/2024 22:31:54
1092,32.10,26.00,15/4/2024 22:32:4
1093,32.10,26.00,15/4/2024 22:32:14
1094,32.20,26.00,15/4/2024 22:32:24
1095,32.10,26.00,15/4/2024 22:32:34
1096,32.10,26.00,15/4/2024 22:32:44
1097,32.10,26.00,15/4/2024 22:32:54
1098,32.10,26.00,15/4/2024 22:33:5
1099,32.10,26.00,15/4/2024 22:33:15
1100,32.10,26.00,15/4/2024 22:33:25
1101,32.10,26.00,15/4/2024 22:33:35
1102,32.10,26.00,15/4/2024 22:33:45
1103,32.10,26.00,15/4/2024 22:33:55
1104,32.10,26.00,15/4/2024 22:34:5
1105,32.10,26.00,15/4/2024 22:34:15
1106,32.10,26.00,15/4/2024 22:34:25
1107,32.10,26.00,15/4/2024 22:34:36
1108,32.10,26.00,15/4/2024 22:34:46
1109,32.10,26.00,15/4/2024 22:34:56
1110,32.20,26.00,15/4/2024 22:35:6
1111,32.10,26.00,15/4/2024 22:35:16
1112,32.10,26.00,15/4/2024 22:35:26
1113,32.10,26.00,15/4/2024 22:35:36
1114,32.20,26.00,15/4/2024 22:35:46
1115,32.10,26.00,15/4/2024 22:35:56
1116,32.10,26.00,15/4/2024 22:36:6
1117,32.10,26.00,15/4/2024 22:36:17
1118,32.20,26.00,15/4/2024 22:36:27
1119,32.10,26.00,15/4/2024 22:36:37
1120,32.10,26.00,15/4/2024 22:36:47
1121,32.10,26.00,15/4/2024 22:36:57
1122,32.20,26.00,15/4/2024 22:37:7
1123,32.10,26.00,15/4/2024 22:37:17
1124,32.10,26.00,15/4/2024 22:37:27
1125,32.10,26.00,15/4/2024 22:37:37
1126,32.10,26.00,15/4/2024 22:37:48
1127,32.10,26.00,15/4/2024 22:37:58
1128,32.10,26.00,15/4/2024 22:38:8
1129,32.10,26.00,15/4/2024 22:38:18
1130,32.10,26.00,15/4/2024 22:38:28
1131,32.10,26.00,15/4/2024 22:38:38
1132,32.10,26.00,15/4/2024 22:38:48
1133,32.20,26.00,15/4/2024 22:38:58
1134,32.10,26.00,15/4/2024 22:39:8
1135,32.10,26.00,15/4/2024 22:39:18
1136,32.10,26.00,15/4/2024 22:39:29
1137,32.10,26.00,15/4/2024 22:39:39
1138,32.10,26.00,15/4/2024 22:39:49
1139,32.10,26.00,15/4/2024 22:39:59
1140,32.10,26.00,15/4/2024 22:40:9
1141,32.10,26.00,15/4/2024 22:40:19
1142,32.20,26.00,15/4/2024 22:40:29
1143,32.10,26.00,15/4/2024 22:40:39
1144,32.20,26.00,15/4/2024 22:40:49
1145,32.10,26.00,15/4/2024 22:40:59
1146,32.20,26.00,15/4/2024 22:41:10
1147,32.10,26.00,15/4/2024 22:41:20
1148,32.20,26.00,15/4/2024 22:41:30
1149,32.20,26.00,15/4/2024 22:41:40
1150,32.20,26.00,15/4/2024 22:41:50
1151,32.10,26.00,15/4/2024 22:42:0
1152,32.30,26.00,15/4/2024 22:42:10
1153,32.10,26.00,15/4/2024 22:42:20
1154,32.20,26.00,15/4/2024 22:42:30
1155,32.20,26.00,15/4/2024 22:42:41
1156,32.10,26.00,15/4/2024 22:42:51
1157,32.20,26.00,15/4/2024 22:43:1
1158,32.20,26.00,15/4/2024 22:43:11
1159,32.20,26.00,15/4/2024 22:43:21
1160,32.10,26.00,15/4/2024 22:43:31
1161,32.20,26.00,15/4/2024 22:43:41
1162,32.20,26.00,15/4/2024 22:43:51
1163,32.10,26.00,15/4/2024 22:44:1
1164,32.10,26.00,15/4/2024 22:44:11
1165,32.10,26.00,15/4/2024 22:44:22
1166,32.10,26.00,15/4/2024 22:44:32
1167,32.10,26.00,15/4/2024 22:44:42
1168,32.20,26.00,15/4/2024 22:44:52
1169,32.10,26.00,15/4/2024 22:45:2
1170,32.20,26.00,15/4/2024 22:45:12
1171,32.20,26.00,15/4/2024 22:45:22
1172,32.20,26.00,15/4/2024 22:45:32
1173,32.10,26.00,15/4/2024 22:45:42
1174,32.10,26.00,15/4/2024 22:45:53
1175,32.10,26.00,15/4/2024 22:46:3
1176,32.10,26.00,15/4/2024 22:46:13
1177,32.20,26.00,15/4/2024 22:46:23
1178,32.20,26.00,15/4/2024 22:46:33
1179,32.10,26.00,15/4/2024 22:46:43
1180,32.10,26.00,15/4/2024 22:46:53
1181,32.20,26.00,15/4/2024 22:47:3
1182,32.10,26.00,15/4/2024 22:47:13
1183,32.20,26.00,15/4/2024 22:47:23
1184,32.10,26.00,15/4/2024 22:47:34
1185,32.20,26.00,15/4/2024 22:47:44
1186,32.20,26.00,15/4/2024 22:47:54
1187,32.20,26.00,15/4/2024 22:48:4
1188,32.10,26.00,15/4/2024 22:48:14
1189,32.20,26.00,15/4/2024 22:48:24
1190,32.20,26.00,15/4/2024 22:48:34
1191,32.10,26.00,15/4/2024 22:48:44
1192,32.10,26.00,15/4/2024 22:48:54
1193,32.20,26.00,15/4/2024 22:49:5
1194,32.20,26.00,15/4/2024 22:49:15
1195,32.20,26.00,15/4/2024 22:49:25
1196,32.20,26.00,15/4/2024 22:49:35
1197,32.20,26.00,15/4/2024 22:49:45
1198,32.10,26.00,15/4/2024 22:49:55
1199,32.10,26.00,15/4/2024 22:50:5
1200,32.10,26.00,15/4/2024 22:50:15
1201,32.10,26.00,15/4/2024 22:50:25
1202,32.10,26.00,15/4/2024 22:50:35
